x1,condition,binchoice,bincorrect,binrt,x2,xavg,estim,subj,trialnum
52.125,-1,2,1,1.27628737292252,53,52.5625,NaN,7,169
45.5,0,NaN,NaN,4.88050067890835,53.375,49.4375,40,7,170
54,0,NaN,NaN,6.03395210245695,45,49.5,51,7,171
44.5,-1,1,1,2.24936560698552,58.5,51.5,NaN,7,172
52.125,-1,2,1,1.29343624971807,57.5,54.8125,NaN,7,173
54.5,0,NaN,NaN,3.02493272060666,46.75,50.625,50,7,174
54.625,-1,2,1,3.10657914276817,47.375,51,NaN,7,175
48.625,-1,2,0,1.40746407222468,44.75,46.6875,NaN,7,176
48.25,-1,2,0,2.40539914608235,45.5,46.875,NaN,7,177
47.25,0,NaN,NaN,4.14494865355627,45.375,46.3125,47,7,178
53.125,0,NaN,NaN,4.62974711415761,40.75,46.9375,43,7,179
44.375,1,2,0,1.85476029908978,50.125,47.25,58,7,180
48.25,1,1,1,4.51272729242406,44.625,46.4375,40,7,181
47.25,-1,1,1,2.1952378754504,48.75,48,NaN,7,182
47,-1,1,1,1.22528848826187,54.625,50.8125,NaN,7,183
48.5,-1,1,1,1.65557509165956,58.125,53.3125,NaN,7,184
55.125,0,NaN,NaN,3.42674828306739,38.25,46.6875,42,7,185
45.625,-1,1,1,1.2469546754437,53.5,49.5625,NaN,7,186
50.625,-1,1,0,1.13238035945687,48.5,49.5625,NaN,7,187
54.25,-1,1,0,1.3215995701612,44.5,49.375,NaN,7,188
48.5,0,NaN,NaN,6.80290446552834,57.375,52.9375,44,7,189
50.25,0,NaN,NaN,3.62611591560101,58,54.125,48,7,190
54.25,-1,2,1,2.99075432849349,45,49.625,NaN,7,191
46.875,-1,2,0,1.64983171553467,51.75,49.3125,NaN,7,192
48.25,-1,2,0,2.6831309973204,37.75,43,NaN,7,193
54.625,-1,2,1,1.30091009571333,42.375,48.5,NaN,7,194
48.5,-1,1,1,1.55482449775445,44.5,46.5,NaN,7,195
50.625,0,NaN,NaN,4.21184020324843,61.875,56.25,56,7,196
47,-1,1,1,1.33022646969766,62,54.5,NaN,7,197
48.625,-1,2,0,1.51837384331156,62.375,55.5,NaN,7,198
52.25,-1,1,0,0.953528622107115,42.75,47.5,NaN,7,199
45,0,NaN,NaN,3.25899459147914,42.875,43.9375,44,7,200
46.125,0,NaN,NaN,3.81062152806424,44.125,45.125,38,7,201
47.25,1,1,1,4.84707029033838,59.875,53.5625,39,7,202
47.25,1,2,0,3.77717019511386,46.375,46.8125,48,7,203
54.125,-1,2,1,1.68494129311875,62.75,58.4375,NaN,7,204
52.625,-1,2,1,1.71250811222126,60,56.3125,NaN,7,205
50.875,-1,2,1,1.65384142420953,45.375,48.125,NaN,7,206
45.5,-1,1,1,1.24351117172046,51.875,48.6875,NaN,7,207
46.625,1,1,1,3.40932073928146,45.25,45.9375,41,7,208
50.375,0,NaN,NaN,2.05534143769734,47.25,48.8125,60,7,209
47.875,1,1,1,3.57658203495164,47.625,47.75,53,7,210
46.625,1,2,0,2.03854579874859,44.125,45.375,57,7,211
47.625,-1,2,0,1.83530965042883,57.625,52.625,NaN,7,212
45,-1,1,1,0.985519035661127,47.375,46.1875,NaN,7,213
44.875,-1,1,1,1.2392363580293,40.125,42.5,NaN,7,214
47.5,0,NaN,NaN,5.28170981159426,38.5,43,46,7,215
44.625,0,NaN,NaN,3.74375124350873,57.25,50.9375,50,7,216
53.875,1,2,1,6.3515865467429,50.625,52.25,54,7,217
52.25,-1,2,1,2.28417612449266,52.125,52.1875,NaN,7,218
55.125,0,NaN,NaN,6.01723849190592,45.25,50.1875,60,7,219
53.625,0,NaN,NaN,5.04773957677139,46.625,50.125,53,7,220
51.875,-1,2,1,1.32920604388346,39.125,45.5,NaN,7,221
53.25,-1,2,1,1.3215444702073,53.125,53.1875,NaN,7,222
54.5,0,NaN,NaN,3.96107666999503,57.875,56.1875,46,7,223
44.125,-1,2,0,1.25676919004763,59.375,51.75,NaN,7,224
47.375,-1,2,0,0.666434763115831,38.75,43.0625,NaN,7,225
46.625,0,NaN,NaN,4.73004881971726,58.5,52.5625,56,7,226
44.75,-1,1,1,1.8355762239371,52.25,48.5,NaN,7,227
47,0,NaN,NaN,2.32285828009885,46.125,46.5625,47,7,228
54,1,2,1,3.09180050927764,60.75,57.375,60,7,229
53.5,0,NaN,NaN,1.36997324037057,48,50.75,61,7,230
45.625,-1,1,1,1.48164622590411,55.5,50.5625,NaN,7,231
55.125,-1,2,1,1.12499304243829,61.75,58.4375,NaN,7,232
47.375,0,NaN,NaN,4.29541461098667,37.5,42.4375,37,7,233
45.5,1,1,1,3.57658683125985,58.25,51.875,38,7,234
45.5,0,NaN,NaN,6.55217693716339,53.25,49.375,54,7,235
53.875,1,2,1,5.147962782252,59.625,56.75,56,7,236
51.75,1,2,1,3.86077284944889,48.25,50,44,7,237
48.25,1,1,1,3.09179804847583,60.5,54.375,48,7,238
45.125,-1,1,1,1.1772059945215,53.5,49.3125,NaN,7,239
48.625,-1,1,1,1.45429516551667,60.5,54.5625,NaN,7,240
53.875,-1,2,1,1.17901916944538,59.125,56.5,NaN,7,241
52.875,0,NaN,NaN,3.79390813803313,41,46.9375,58,7,242
46.25,0,NaN,NaN,4.58028613538843,54.875,50.5625,58,7,243
50.375,1,2,1,2.92463060908989,48,49.1875,63,7,244
54.625,-1,2,1,0.98125420048018,41.875,48.25,NaN,7,245
44.875,1,1,1,3.62736307602154,54,49.4375,44,7,246
51.125,0,NaN,NaN,3.40942104076149,46.5,48.8125,40,7,247
52.75,-1,2,1,1.9189821795153,37.625,45.1875,NaN,7,248
45.75,-1,1,1,1.05107557782321,51.625,48.6875,NaN,7,249
51.75,-1,1,0,1.0034890283714,44.5,48.125,NaN,7,250
46,0,NaN,NaN,2.89056032183571,62,54,66,7,251
53,-1,1,0,5.01185209513642,42.125,47.5625,NaN,7,252
46.875,0,NaN,NaN,2.67387182703836,60,53.4375,63,7,253
46,-1,2,0,3.50228409830015,52.625,49.3125,NaN,7,254
54.5,0,NaN,NaN,3.69370603229923,42.375,48.4375,45,7,255
52.875,0,NaN,NaN,4.47930000115657,55.25,54.0625,44,7,256
53.875,0,NaN,NaN,4.54626813641393,41.125,47.5,39,7,257
53.5,-1,2,1,1.5177000046242,54.625,54.0625,NaN,7,258
52.125,1,2,1,2.9580648467348,54,53.0625,54,7,259
51.5,0,NaN,NaN,3.96107140257607,61.25,56.375,54,7,260
45.875,-1,2,0,2.21850240105414,45.375,45.625,NaN,7,261
54.375,1,2,1,3.15867673283549,52,53.1875,49,7,262
46.625,0,NaN,NaN,6.80293418058731,54.75,50.6875,59,7,263
54.25,-1,2,1,1.08124258733005,45.25,49.75,NaN,7,264
48.125,1,2,0,3.00820419990208,57.25,52.6875,53,7,265
51,-1,2,1,1.40888569896924,53.5,52.25,NaN,7,266
45.125,0,NaN,NaN,3.12523354408664,39,42.0625,51,7,267
47.75,0,NaN,NaN,2.1556593614946,44.25,46,44,7,268
55,1,1,0,6.20113042249612,61.125,58.0625,47,7,269
51.875,0,NaN,NaN,8.30745034677914,57.125,54.5,51,7,270
47.375,1,1,1,5.85006258756221,61.875,54.625,60,7,271
46.625,1,1,1,3.67687329087425,61.625,54.125,51,7,272
53,-1,1,0,1.41448782707448,52.75,52.875,NaN,7,273
46.125,1,1,1,10.0626027160189,46.25,46.1875,46,7,274
52,0,NaN,NaN,3.71022442759275,46.5,49.25,45,7,275
45.875,1,1,1,4.14495818603091,46,45.9375,44,7,276
44.875,-1,1,1,1.62122803687816,57.125,51,NaN,7,277
54.375,0,NaN,NaN,2.35626366972902,47.875,51.125,42,7,278
45.875,0,NaN,NaN,1.88809713208449,61.125,53.5,40,7,279
45.125,-1,1,1,1.33930442773271,59.875,52.5,NaN,7,280
47.125,-1,1,1,1.04528353194473,59.25,53.1875,NaN,7,281
44.875,1,1,1,1.90481121374626,60.875,52.875,43,7,282
47.75,0,NaN,NaN,2.07206118271155,59.625,53.6875,46,7,283
50.5,0,NaN,NaN,1.72097187214471,57.25,53.875,48,7,284
51,-1,2,1,1.86784948434797,54.625,52.8125,NaN,7,285
54.375,1,2,1,4.26250006361151,52.5,53.4375,58,7,286
46.125,1,2,0,2.20563528434347,58.625,52.375,60,7,287
46.875,-1,2,0,0.765132281492697,54.5,50.6875,NaN,7,288
47.5,0,NaN,NaN,2.28939447273765,39.5,43.5,60,7,289
51.125,1,1,0,3.59323311307043,45.625,48.375,50,7,290
44.25,1,2,0,2.28939770535917,45.875,45.0625,51,7,291
50.5,1,2,1,2.13957253370446,62.25,56.375,45,7,292
51.75,1,2,1,2.13893104627449,60.5,56.125,60,7,293
53.125,-1,2,1,1.31530526510323,58.5,55.8125,NaN,7,294
45.5,0,NaN,NaN,2.5903027869554,42.375,43.9375,44,7,295
50.5,-1,1,0,1.94550540309865,46.125,48.3125,NaN,7,296
53.25,-1,1,0,1.28556713173748,44.375,48.8125,NaN,7,297
55.25,1,2,1,4.11152809816992,55.375,55.3125,51,7,298
55.625,-1,2,1,1.21180518376059,57.25,56.4375,NaN,7,299
51.5,0,NaN,NaN,4.42913173983276,47.75,49.625,50,7,300
53.125,-1,2,1,0.671475768249366,40.625,46.875,NaN,8,1
48.75,1,1,1,2.74908731702051,44.375,46.5625,36,8,2
55.25,-1,2,1,0.511986621917458,42.25,48.75,NaN,8,3
50.75,-1,2,1,0.376717899896903,46.625,48.6875,NaN,8,4
48.375,1,2,0,4.81382149490915,47.875,48.125,45,8,5
54.5,0,NaN,NaN,4.93012719295878,41.125,47.8125,30,8,6
45.375,1,1,1,3.54316980920401,41.625,43.5,35,8,7
47.5,1,1,1,5.19812690882735,38.625,43.0625,50,8,8
47.75,1,2,0,3.40945861936026,57.5,52.625,56,8,9
52,0,NaN,NaN,4.24527254642677,39.5,45.75,40,8,10
45.875,-1,2,0,2.60630187287461,45.75,45.8125,NaN,8,11
46.625,1,1,1,3.39272091700818,38.375,42.5,33,8,12
47.5,0,NaN,NaN,3.15867822134494,47.875,47.6875,47,8,13
47.75,-1,1,1,3.41453123402607,52.125,49.9375,NaN,8,14
47.25,1,1,1,5.14798546573267,41.375,44.3125,40,8,15
52.625,-1,2,1,3.10435923388286,58.375,55.5,NaN,8,16
50.625,-1,1,0,0.686683894324233,50.5,50.5625,NaN,8,17
48.625,0,NaN,NaN,5.90023846684683,42.375,45.5,35,8,18
53.625,-1,2,1,1.68699076515622,46.5,50.0625,NaN,8,19
52.25,1,2,1,4.62974747500839,39.25,45.75,55,8,20
51.625,0,NaN,NaN,3.37600697066545,48.375,50,46,8,21
54.75,1,2,1,7.27110551955187,47.25,51,47,8,22
47.375,-1,1,1,1.33856810172438,58.25,52.8125,NaN,8,23
46.75,0,NaN,NaN,2.10552124123414,47.75,47.25,30,8,24
53.25,1,1,0,3.35920097229237,58.75,56,52,8,25
52.125,-1,2,1,1.86228077004489,48.75,50.4375,NaN,8,26
44.25,1,1,1,1.55324138025421,48.25,46.25,43,8,27
54.125,-1,2,1,1.25706691198866,44.5,49.3125,NaN,8,28
47.5,-1,2,0,2.10072674730327,41.5,44.5,NaN,8,29
46.875,0,NaN,NaN,3.94436819154391,39.875,43.375,30,8,30
53.375,1,1,0,2.25591292354667,42,47.6875,32,8,31
51.25,-1,2,1,1.22152457408083,45.75,48.5,NaN,8,32
55.375,0,NaN,NaN,3.67682654566343,37.625,46.5,40,8,33
47,0,NaN,NaN,11.7510991310282,46.5,46.75,36,8,34
54.875,-1,2,1,1.62203925948415,58.125,56.5,NaN,8,35
50.25,-1,2,1,1.6151419327216,58,54.125,NaN,8,36
50.875,-1,2,1,1.02833623041806,42.375,46.625,NaN,8,37
52.375,0,NaN,NaN,2.50669985195866,54.5,53.4375,55,8,38
53.375,0,NaN,NaN,3.52697332287277,38,45.6875,45,8,39
54.625,1,2,1,4.78020265202188,58,56.3125,61,8,40
46.25,-1,1,1,2.53901477559702,46.625,46.4375,NaN,8,41
44.625,0,NaN,NaN,7.78922154271417,47.375,46,40,8,42
54.875,0,NaN,NaN,3.39260606622537,58.375,56.625,44,8,43
46.5,-1,2,0,1.44370758827426,47.5,47,NaN,8,44
51.125,1,1,0,5.23155245097094,54.625,52.875,35,8,45
55.875,0,NaN,NaN,2.62374067821441,58.5,57.1875,47,8,46
47.25,1,1,1,4.47868256543312,54,50.625,37,8,47
47.125,-1,1,1,2.88008250336861,60.875,54,NaN,8,48
54,-1,1,0,1.97305022533692,62.375,58.1875,NaN,8,49
46.875,-1,1,1,4.01690918087843,60,53.4375,NaN,8,50
51.25,1,1,0,5.06438139305362,58.875,55.0625,42,8,51
48.5,-1,1,1,2.06482604447228,59.375,53.9375,NaN,8,52
45.5,1,1,1,5.41543191216214,59.25,52.375,57,8,53
48.625,-1,1,1,0.828523834279622,48.5,48.5625,NaN,8,54
48.75,0,NaN,NaN,2.95798479299271,54,51.375,52,8,55
45.125,0,NaN,NaN,4.11152195869492,48.75,46.9375,47,8,56
51.75,1,1,0,4.96408980133931,45.5,48.625,33,8,57
53.75,1,2,1,4.96409141514417,53.125,53.4375,45,8,58
46.375,1,2,0,2.79027171215211,46.875,46.625,41,8,59
55.25,1,2,1,2.65712778473863,55.625,55.4375,70,8,60
52.875,-1,2,1,1.26044320224901,62.875,57.875,NaN,8,61
47.5,1,1,1,2.00510120167934,51.375,49.4375,45,8,62
48.5,0,NaN,NaN,2.94134570815037,42.125,45.3125,35,8,63
44.75,0,NaN,NaN,2.30611400725557,40.375,42.5625,40,8,64
50.75,-1,1,0,2.197382491795,51.75,51.25,NaN,8,65
51.125,1,1,0,6.60233281930089,57.625,54.375,55,8,66
53.625,1,2,1,7.88953368287539,46.625,50.125,55,8,67
48,0,NaN,NaN,2.40641770250629,46.375,47.1875,44,8,68
53.25,0,NaN,NaN,8.05732337434027,53.5,53.375,58,8,69
48.625,-1,1,1,1.91621459439921,62.375,55.5,NaN,8,70
47,-1,1,1,1.01698739836866,39.875,43.4375,NaN,8,71
54.625,0,NaN,NaN,1.88818333031339,58.75,56.6875,53,8,72
52.5,-1,1,0,1.79695513230399,58.25,55.375,NaN,8,73
54.625,-1,2,1,6.49409634601034,57.75,56.1875,NaN,8,74
53.75,-1,2,1,1.0514958085696,59.875,56.8125,NaN,8,75
55.375,1,1,0,3.79391278899868,47.125,51.25,49,8,76
47.25,1,2,0,5.98313663522073,44.75,46,58,8,77
50.75,-1,1,0,1.21906926023075,58,54.375,NaN,8,78
51.5,0,NaN,NaN,7.12055866639423,42.25,46.875,48,8,79
45.25,-1,1,1,1.4233981649013,46.125,45.6875,NaN,8,80
52.25,-1,2,1,1.60558017904987,44.875,48.5625,NaN,8,81
52.875,1,2,1,2.75736404600076,62.5,57.6875,60,8,82
47.5,-1,1,1,1.46796289984195,42.125,44.8125,NaN,8,83
54.625,0,NaN,NaN,5.14797086129991,37.25,45.9375,37,8,84
45.5,1,1,1,5.34858344404307,40.5,43,35,8,85
44.375,1,1,1,3.59333000651536,37.625,41,34,8,86
44.5,0,NaN,NaN,2.32283408304965,40.625,42.5625,38,8,87
51.875,-1,2,1,1.17141039026319,44.625,48.25,NaN,8,88
48.25,-1,2,0,3.79913657007273,57.5,52.875,NaN,8,89
54.125,1,1,0,7.07036590230042,53.5,53.8125,50,8,90
46.875,1,1,1,2.97478084792222,61.5,54.1875,46,8,91
45.875,-1,1,1,1.17600372493325,58.625,52.25,NaN,8,92
48.625,1,1,1,3.67679089661394,38.125,43.375,38,8,93
54.125,0,NaN,NaN,3.57648508637673,55.75,54.9375,53,8,94
48,1,1,1,4.37890908526642,52.25,50.125,49,8,95
54.375,1,2,1,3.52644043147883,54.375,54.375,53,8,96
51.625,-1,1,0,1.10607177190832,52.25,51.9375,NaN,8,97
51,0,NaN,NaN,7.15398869912525,47.75,49.375,52,8,98
51.25,-1,1,0,1.30583730757644,61.25,56.25,NaN,8,99
52.125,-1,2,1,1.22513361810707,39.625,45.875,NaN,8,100
55,-1,2,1,2.58521671056224,46.5,50.75,NaN,8,101
53.375,-1,2,1,0.973740475426894,40.625,47,NaN,8,102
47,-1,1,1,0.711665638591512,55.125,51.0625,NaN,8,103
55.25,0,NaN,NaN,1.82122514852325,51,53.125,45,8,104
47.625,1,1,1,2.25655962326562,59.375,53.5,54,8,105
47.875,-1,1,1,1.7854502673581,57.625,52.75,NaN,8,106
47.75,0,NaN,NaN,4.06137394510905,46.625,47.1875,42,8,107
51.75,1,1,0,3.50971462216688,55,53.375,40,8,108
54.5,-1,2,1,0.909933763832669,41.375,47.9375,NaN,8,109
52,0,NaN,NaN,2.27266882881563,58.875,55.4375,60,8,110
47.125,0,NaN,NaN,2.85775115291052,42.5,44.8125,38,8,111
44.625,1,1,1,3.6435071187068,46.125,45.375,36,8,112
55.25,0,NaN,NaN,11.2997699557033,48.125,51.6875,40,8,113
45.875,0,NaN,NaN,4.71325436355716,38.875,42.375,38,8,114
47.75,-1,2,0,2.92589799218695,54,50.875,NaN,8,115
48,-1,1,1,1.2526151661441,51.5,49.75,NaN,8,116
48.75,0,NaN,NaN,3.84405502396034,54.125,51.4375,37,8,117
54,-1,2,1,6.62542819108057,40.25,47.125,NaN,8,118
51.875,0,NaN,NaN,2.59026055739108,41.375,46.625,50,8,119
44.375,-1,1,1,15.5803894994751,61.125,52.75,NaN,8,120
46,1,1,1,2.15504042723806,60.625,53.3125,40,8,121
54.25,1,1,0,3.69360778065208,53.75,54,43,8,122
53.125,0,NaN,NaN,4.16167227771631,60.875,57,47,8,123
52.875,0,NaN,NaN,2.2225309942287,47.375,50.125,36,8,124
54.625,1,2,1,3.25897146695864,50.875,52.75,42,8,125
52.125,-1,1,0,2.63271930204064,60.375,56.25,NaN,8,126
51.25,0,NaN,NaN,3.66077314167634,62.875,57.0625,46,8,127
48.5,-1,1,1,4.07578394947632,42.75,45.625,NaN,8,128
50.75,1,2,1,1.9049076511159,48.25,49.5,44,8,129
45.875,0,NaN,NaN,1.93834531684317,50.5,48.1875,44,8,130
47.625,-1,2,0,2.45121454968466,40.5,44.0625,NaN,8,131
47.25,1,1,1,2.15566479931531,59.125,53.1875,58,8,132
48.5,-1,2,0,1.11891061694769,47.5,48,NaN,8,133
45.25,1,1,1,2.9078345892431,46.875,46.0625,41,8,134
50.5,0,NaN,NaN,3.57653337522698,48.75,49.625,44,8,135
47.125,0,NaN,NaN,2.79090544630224,61.375,54.25,62,8,136
55.125,-1,2,1,8.6491580032889,44.75,49.9375,NaN,8,137
45.5,0,NaN,NaN,19.8420601175078,53.25,49.375,40,8,138
45.5,1,1,1,2.82432135573487,57.125,51.3125,52,8,139
51.25,1,1,0,2.45656346578664,58.125,54.6875,47,8,140
54.625,-1,2,1,3.1208092780289,39.125,46.875,NaN,8,141
50.625,-1,1,0,3.63397137635911,59.375,55,NaN,8,142
44.5,-1,2,0,1.64513957792951,59.25,51.875,NaN,8,143
46.125,-1,1,1,1.02851188456407,60.625,53.375,NaN,8,144
54.125,0,NaN,NaN,2.77418168181135,50.5,52.3125,39,8,145
45.875,0,NaN,NaN,4.12825042928134,61.125,53.5,48,8,146
44.5,-1,1,1,1.24992345992359,37.75,41.125,NaN,8,147
51.25,-1,1,0,2.23597174839233,58.25,54.75,NaN,8,148
44.75,0,NaN,NaN,1.95484021172996,58.125,51.4375,40,8,149
51.25,-1,1,0,1.16039992598235,54.125,52.6875,NaN,8,150
45.75,1,2,0,3.12523612016022,50.375,48.0625,56,8,151
50.25,-1,1,0,1.12472044474271,59.75,55,NaN,8,152
54,1,1,0,2.35504932166994,39.5,46.75,40,8,153
53,-1,2,1,1.59828814165667,53,53,NaN,8,154
54.125,1,2,1,3.05836668761349,51.25,52.6875,47,8,155
46.125,1,1,1,4.86377832774966,59.75,52.9375,55,8,156
52.125,1,1,0,4.06137469688149,55.25,53.6875,52,8,157
47.625,0,NaN,NaN,2.84166341798163,57.75,52.6875,55,8,158
50.375,0,NaN,NaN,5.01423578513958,46,48.1875,52,8,159
55.875,-1,1,0,3.39551536044746,37.5,46.6875,NaN,8,160
53.75,-1,2,1,2.43727627753105,45.375,49.5625,NaN,8,161
48.125,1,1,1,3.392695191355,57.125,52.625,56,8,162
55.25,-1,2,1,1.6513888969057,62.875,59.0625,NaN,8,163
51.75,-1,1,0,1.81310991531063,38.625,45.1875,NaN,8,164
55,1,2,1,3.69360893336983,41.25,48.125,59,8,165
48.375,1,2,0,3.09179685566355,45,46.6875,48,8,166
52.75,-1,1,0,7.07023502372613,57.375,55.0625,NaN,8,167
47.375,-1,1,1,1.01628902180528,40.375,43.875,NaN,8,168
52.125,-1,1,0,0.326398662626161,53,52.5625,NaN,8,169
45.5,0,NaN,NaN,1.85475843970592,53.375,49.4375,45,8,170
54,0,NaN,NaN,2.74074625135415,45,49.5,37,8,171
44.5,-1,2,0,2.32860120013356,58.5,51.5,NaN,8,172
52.125,-1,1,0,0.835343999118777,57.5,54.8125,NaN,8,173
54.5,0,NaN,NaN,2.20581047238296,46.75,50.625,43,8,174
54.625,-1,2,1,1.74042812400148,47.375,51,NaN,8,175
48.625,-1,1,1,1.36894502113864,44.75,46.6875,NaN,8,176
48.25,-1,1,1,4.26615593803581,45.5,46.875,NaN,8,177
47.25,0,NaN,NaN,1.90551878197442,45.375,46.3125,44,8,178
53.125,0,NaN,NaN,1.65415395104612,40.75,46.9375,52,8,179
44.375,1,1,1,2.54013636496818,50.125,47.25,51,8,180
48.25,1,1,1,1.88756214073951,44.625,46.4375,44,8,181
47.25,-1,2,0,4.5739694275253,48.75,48,NaN,8,182
47,-1,1,1,1.07654415987781,54.625,50.8125,NaN,8,183
48.5,-1,1,1,1.9370862483338,58.125,53.3125,NaN,8,184
55.125,0,NaN,NaN,4.52944574438966,38.25,46.6875,40,8,185
45.625,-1,1,1,1.7374333783082,53.5,49.5625,NaN,8,186
50.625,-1,1,0,1.09019236816675,48.5,49.5625,NaN,8,187
54.25,-1,2,1,2.34631212706154,44.5,49.375,NaN,8,188
48.5,0,NaN,NaN,3.6769281502157,57.375,52.9375,46,8,189
50.25,0,NaN,NaN,3.32582844514181,58,54.125,47,8,190
54.25,-1,2,1,1.07425587481703,45,49.625,NaN,8,191
46.875,-1,1,1,1.08750948274974,51.75,49.3125,NaN,8,192
48.25,-1,1,1,1.35244837212667,37.75,43,NaN,8,193
54.625,-1,2,1,0.983978829317493,42.375,48.5,NaN,8,194
48.5,-1,1,1,1.12532459915383,44.5,46.5,NaN,8,195
50.625,0,NaN,NaN,1.5699484052786,61.875,56.25,60,8,196
47,-1,1,1,1.28892531931342,62,54.5,NaN,8,197
48.625,-1,2,0,1.47903511472396,62.375,55.5,NaN,8,198
52.25,-1,1,0,0.992021907426533,42.75,47.5,NaN,8,199
45,0,NaN,NaN,3.09180743059598,42.875,43.9375,30,8,200
46.125,0,NaN,NaN,3.97778773955518,44.125,45.125,45,8,201
47.25,1,2,0,2.50672870999703,59.875,53.5625,50,8,202
47.25,1,1,1,3.62673135160976,46.375,46.8125,47,8,203
54.125,-1,1,0,6.27455262445437,62.75,58.4375,NaN,8,204
52.625,-1,2,1,2.38488442866947,60,56.3125,NaN,8,205
50.875,-1,1,0,1.42239806195721,45.375,48.125,NaN,8,206
45.5,-1,1,1,0.743043823706103,51.875,48.6875,NaN,8,207
46.625,1,1,1,2.07207969636104,45.25,45.9375,36,8,208
50.375,0,NaN,NaN,2.42312741887604,47.25,48.8125,40,8,209
47.875,1,1,1,7.47161037831503,47.625,47.75,45,8,210
46.625,1,2,0,2.3401624780733,44.125,45.375,43,8,211
47.625,-1,1,1,0.263778929554974,57.625,52.625,NaN,8,212
45,-1,2,0,0.396328390401322,47.375,46.1875,NaN,8,213
44.875,-1,1,1,0.393101286885212,40.125,42.5,NaN,8,214
47.5,0,NaN,NaN,2.55685449617753,38.5,43,42,8,215
44.625,0,NaN,NaN,2.47326785459564,57.25,50.9375,42,8,216
53.875,1,2,1,1.05233288214136,50.625,52.25,40,8,217
52.25,-1,1,0,0.520304157107603,52.125,52.1875,NaN,8,218
55.125,0,NaN,NaN,1.33652859318316,45.25,50.1875,39,8,219
53.625,0,NaN,NaN,3.86078680234553,46.625,50.125,45,8,220
51.875,-1,2,1,0.332402803527657,39.125,45.5,NaN,8,221
53.25,-1,2,1,0.319644062343286,53.125,53.1875,NaN,8,222
54.5,0,NaN,NaN,1.93832870267207,57.875,56.1875,58,8,223
44.125,-1,2,0,0.283361890149536,59.375,51.75,NaN,8,224
47.375,-1,1,1,0.474174853399745,38.75,43.0625,NaN,8,225
46.625,0,NaN,NaN,3.04164996973634,58.5,52.5625,45,8,226
44.75,-1,2,0,0.664371894512442,52.25,48.5,NaN,8,227
47,0,NaN,NaN,1.28637494631574,46.125,46.5625,47,8,228
54,1,1,0,6.01714262087152,60.75,57.375,34,8,229
53.5,0,NaN,NaN,2.12223012564238,48,50.75,58,8,230
45.625,-1,1,1,0.425965044516488,55.5,50.5625,NaN,8,231
55.125,-1,1,0,0.354821600150899,61.75,58.4375,NaN,8,232
47.375,0,NaN,NaN,2.79089387903017,37.5,42.4375,49,8,233
45.5,1,2,0,5.79992185614545,58.25,51.875,36,8,234
45.5,0,NaN,NaN,1.58728646809593,53.25,49.375,44,8,235
53.875,1,2,1,3.35927552306014,59.625,56.75,56,8,236
51.75,1,2,1,2.0219305901992,48.25,50,47,8,237
48.25,1,1,1,11.4836560725865,60.5,54.375,32,8,238
45.125,-1,1,1,0.285138654217008,53.5,49.3125,NaN,8,239
48.625,-1,2,0,6.88727457929053,60.5,54.5625,NaN,8,240
53.875,-1,2,1,0.313864175157505,59.125,56.5,NaN,8,241
52.875,0,NaN,NaN,2.03856917385991,41,46.9375,43,8,242
46.25,0,NaN,NaN,1.52041262013902,54.875,50.5625,56,8,243
50.375,1,2,1,1.50360835084256,48,49.1875,45,8,244
54.625,-1,2,1,0.432120707671857,41.875,48.25,NaN,8,245
44.875,1,2,0,1.80462181296673,54,49.4375,55,8,246
51.125,0,NaN,NaN,3.25891815125662,46.5,48.8125,53,8,247
52.75,-1,1,0,0.757029928645352,37.625,45.1875,NaN,8,248
45.75,-1,1,1,0.32754205839592,51.625,48.6875,NaN,8,249
51.75,-1,2,1,0.35200235825323,44.5,48.125,NaN,8,250
46,0,NaN,NaN,1.20279549167846,62,54,56,8,251
53,-1,2,1,0.270934054133249,42.125,47.5625,NaN,8,252
46.875,0,NaN,NaN,1.98847769356213,60,53.4375,48,8,253
46,-1,1,1,0.315843887699884,52.625,49.3125,NaN,8,254
54.5,0,NaN,NaN,2.3562597655241,42.375,48.4375,38,8,255
52.875,0,NaN,NaN,2.23923985858967,55.25,54.0625,65,8,256
53.875,0,NaN,NaN,3.02557629295223,41.125,47.5,35,8,257
53.5,-1,2,1,4.79071254612063,54.625,54.0625,NaN,8,258
52.125,1,1,0,10.0961368942931,54,53.0625,47,8,259
51.5,0,NaN,NaN,7.85608916599521,61.25,56.375,47,8,260
45.875,-1,2,0,1.27896499091003,45.375,45.625,NaN,8,261
54.375,1,2,1,1.11921103023667,52,53.1875,44,8,262
46.625,0,NaN,NaN,4.06195150682185,54.75,50.6875,56,8,263
54.25,-1,2,1,2.81721541209845,45.25,49.75,NaN,8,264
48.125,1,1,1,1.36996914070482,57.25,52.6875,46,8,265
51,-1,2,1,0.34434923453955,53.5,52.25,NaN,8,266
45.125,0,NaN,NaN,1.36997240339724,39,42.0625,51,8,267
47.75,0,NaN,NaN,1.85475620443584,44.25,46,43,8,268
55,1,1,0,5.86679320821784,61.125,58.0625,50,8,269
51.875,0,NaN,NaN,0.918606927486728,57.125,54.5,39,8,270
47.375,1,2,0,0.751444830696989,61.875,54.625,3,8,271
46.625,1,1,1,0.851759080832887,61.625,54.125,55,8,272
53,-1,2,1,0.474548825121019,52.75,52.875,NaN,8,273
